,cuisine,ingredient,count
6872,french,cooked shrimp,5
6873,french,cooked turkey,1
6874,french,cookies,3
6875,french,cooking fat,1
6876,french,cooking liquid,1
6877,french,cooking oil,14
6878,french,cooking sherry,2
6879,french,cooking spray,166
6880,french,coriander seeds,13
6881,french,corn,3
6882,french,corn kernel whole,1
6883,french,corn kernels,2
6884,french,corn mix muffin,1
6885,french,corn oil,2
6886,french,corn starch,90
6887,french,corn syrup,3
6888,french,cornflour,1
6889,french,cornichons,17
6890,french,cornish game hens,1
6891,french,cornish hens,2
6892,french,cornmeal,10
6893,french,cortland apples,1
6894,french,cottage cheese,3
6895,french,coulis,2
6896,french,country bread,9
6897,french,country style bread,2
6898,french,couscous,5
6899,french,crab,5
6900,french,crabapples,1
6901,french,crabmeat,9
6902,french,cracked black pepper,28
6903,french,crackers,6
6904,french,cranberries,4
6905,french,cranberry beans,1
6906,french,cranberry juice cocktail,1
6907,french,cranberry sauce,1
6908,french,crayfish,1
6909,french,cream,27
6910,french,cream cheese,27
6911,french,"cream cheese, soften",17
6912,french,cream filled chocolate sandwich cookies,1
6913,french,cream of coconut,1
6914,french,cream of tartar,59
6915,french,cream sherry,1
6916,french,cream sweeten whip,8
6917,french,creme anglaise,5
6918,french,cremini mushrooms,18
6919,french,creole mustard,8
6920,french,crepes,15
6921,french,crescent dinner rolls,1
6922,french,crescent rolls,1
6923,french,cress,1
6924,french,crimini mushrooms,14
6925,french,crisps,1
6926,french,croissant dough,2
6927,french,croissants,4
6928,french,cross rib roast,1
6929,french,crostini,1
6930,french,croutons,5
6931,french,crumbled blue cheese,6
6932,french,crumbled goat cheese,1
6933,french,crumbled gorgonzola,3
6934,french,crushed garlic,2
6935,french,crushed peppercorn,1
6936,french,crushed pineapples in juice,1
6937,french,crushed red pepper,12
6938,french,crushed tomatoes,10
6939,french,crust,5
6940,french,crusty bread,9
6941,french,crusty rolls,2
6942,french,crusty whole wheat toast,1
6943,french,crystallized ginger,3
6944,french,cr̬me de cassis,2
6945,french,cr̬me de framboise,1
6946,french,cr̬me de menthe,1
6947,french,cr̬me frąche,74
6948,french,cubed beef,1
6949,french,cubed meat,1
6950,french,cucumber,5
6951,french,culinary lavender,1
6952,french,cultured buttermilk,1
6953,french,cumin seed,3
6954,french,cura̤ao,1
6955,french,curds,1
6956,french,curly endive,6
6957,french,curly-leaf parsley,2
6958,french,currant,1
6959,french,curry powder,12
6960,french,dandelion greens,1
6961,french,dark beer,2
6962,french,dark brown sugar,14
6963,french,dark chocolate,8
6964,french,dark chocolate chip,3
6965,french,dark cr̬me de cacao,1
6966,french,dark muscovado sugar,1
6967,french,dark rum,18
6968,french,dark sesame oil,1
6969,french,day old bread,1
6970,french,deep dish pie crust,1
6971,french,deli ham,6
6972,french,demerara sugar,3
6973,french,demi-glace,3
6974,french,dessert wine,2
6975,french,diced apples,1
6976,french,diced celery,1
6977,french,diced ham,2
6978,french,diced onions,9
6979,french,diced potatoes,1
6980,french,diced tomatoes,44
6981,french,diced tomatoes in juice,1
6982,french,diced tomatoes with garlic and onion,1
6983,french,dijon,3
6984,french,dijon mustard,170
6985,french,dijon style mustard,10
6986,french,dill,1
6987,french,dill pickles,3
6988,french,dill seed,1
6989,french,dill tips,2
6990,french,double cream,4
6991,french,double-acting baking powder,2
6992,french,dough,9
6993,french,dressing,4
6994,french,dri leav rosemari,1
6995,french,dri leav thyme,2
6996,french,dried apple,1
6997,french,dried apricot,3
6998,french,dried basil,19
6999,french,dried beans,1
7000,french,dried cherry,2
7001,french,dried chile,1
7002,french,dried cranberries,4
7003,french,dried currants,3
7004,french,dried dates,1
7005,french,dried dill,2
7006,french,dried dillweed,2
7007,french,dried fig,4
7008,french,dried lavender,3
7009,french,dried lavender blossoms,4
7010,french,dried lavender flowers,1
7011,french,dried minced onion,2
7012,french,dried mixed herbs,1
7013,french,dried navy beans,1
7014,french,dried oregano,26
7015,french,dried parsley,4
7016,french,dried peach,1
7017,french,dried pear,1
7018,french,dried plum,3
7019,french,dried porcini mushrooms,8
7020,french,dried red chile peppers,1
7021,french,dried rosemary,19
7022,french,dried sage,2
7023,french,dried salted codfish,2
7024,french,dried shiitake mushrooms,1
7025,french,dried tarragon leaves,26
7026,french,dried tart cherries,5
7027,french,dried thyme,101
7028,french,dried tomatoes,1
7029,french,dry bread crumbs,26
7030,french,dry gin,1
7031,french,dry hard cider,1
7032,french,dry milk powder,1
7033,french,dry mustard,15
7034,french,dry red wine,64
7035,french,dry sherry,28
7036,french,dry vermouth,11
7037,french,dry white wine,245
7038,french,dry yeast,19
7039,french,duck,15
7040,french,duck breast halves,3
7041,french,duck breasts,4
7042,french,duck drumsticks,9
7043,french,duck fat,10
7044,french,duck liver,3
7045,french,duck stock,1
7046,french,ducklings,2
7047,french,duxelles,1
7048,french,earl grey tea leaves,1
7049,french,eau de vie,2
7050,french,edible flowers,3
7051,french,edible gold leaf,1
7052,french,eel,1
7053,french,egg bread,4
7054,french,egg noodles,2
7055,french,"egg noodles, cooked and drained",1
7056,french,egg substitute,9
7057,french,egg whites,63
7058,french,egg yolks,121
7059,french,eggplant,40
7060,french,eggs,185
7061,french,elbow macaroni,2
7062,french,endive,1
7063,french,english breakfast tea bags,1
7064,french,english cucumber,1
7065,french,"english muffins, split and toasted",1
7066,french,escargot,4
7067,french,escarole,2
7068,french,essence,2
7069,french,european style butter,1
7070,french,evaporated milk,3
7071,french,evaporated skim milk,3
7072,french,extra,1
7073,french,extra firm tofu,1
7074,french,extra large eggs,2
7075,french,extra sharp cheddar cheese,2
7076,french,extra sharp white cheddar cheese,1
7077,french,extra-virgin olive oil,256
7078,french,extract,2
7079,french,farmer cheese,1
7080,french,farro,1
7081,french,fast-rising active dry yeast,1
7082,french,fat,11
7083,french,fat free cream cheese,2
7084,french,fat free frozen top whip,2
7085,french,fat free less sodium beef broth,1
7086,french,fat free less sodium chicken broth,52
7087,french,fat free milk,26
7088,french,fat free yogurt,2
7089,french,fat skimmed chicken broth,9
7090,french,fat skimmed reduced sodium chicken broth,1
7091,french,fat-free cottage cheese,2
7092,french,fat-free mayonnaise,1
7093,french,fat-free parmesan cheese,1
7094,french,fatback,3
7095,french,fava beans,1
7096,french,fennel,18
7097,french,fennel bulb,47
7098,french,fennel fronds,1
7099,french,fennel seeds,35
7100,french,feta cheese,4
7101,french,feta cheese crumbles,3
7102,french,fettucine,2
7103,french,field lettuce,3
7104,french,fig jam,3
7105,french,figs,5
7106,french,filet,3
7107,french,filet mignon,2
7108,french,filet mignon steaks,4
7109,french,fillet red snapper,6
7110,french,fillets,7
7111,french,fine granulated sugar,1
7112,french,fine salt,3
7113,french,fine sea salt,57
7114,french,finely chopped fresh parsley,11
7115,french,finely chopped onion,24
7116,french,fines herbes,2
7117,french,fingerling potatoes,7
7118,french,firmly packed brown sugar,4
7119,french,firmly packed light brown sugar,11
7120,french,fish,13
7121,french,fish bones,1
7122,french,fish fillets,9
7123,french,fish steaks,2
7124,french,fish stock,14
7125,french,flageolet,3
7126,french,flank steak,1
7127,french,flat anchovy,2
7128,french,flat leaf parsley,125
7129,french,flavored syrup,1
7130,french,flavored vinegar,1
7131,french,flaxseed,1
7132,french,fleur de sel,11
7133,french,florets,1
7134,french,flounder,1
7135,french,flounder fillets,1
7136,french,flour,85
7137,french,flour for dusting,3
7138,french,flour tortillas,1
7139,french,flower petals,1
7140,french,foie gras,9
7141,french,foie gras terrine,2
7142,french,fontina,1
7143,french,fontina cheese,6
7144,french,food colouring,3
7145,french,food gel,1
7146,french,food paste color,2
7147,french,forest fruit,2
7148,french,fowl,1
7149,french,framboise eau-de-vie,2
7150,french,framboise liqueur,1
7151,french,frangipane,2
7152,french,frankfurters,1
7153,french,free range egg,2
7154,french,free-range chickens,3
7155,french,free-range eggs,1
7156,french,french baguette,10
7157,french,french bread,54
7158,french,french dressing,1
7159,french,french fri frozen,3
7160,french,french fried onions,1
7161,french,french sandwich rolls,1
7162,french,french toast,1
7163,french,fresh asparagus,5
7164,french,fresh basil,66
7165,french,fresh basil leaves,34
7166,french,fresh bay leaves,5
7167,french,fresh blueberries,10
7168,french,fresh brussels sprouts,1
7169,french,fresh cheese,1
7170,french,fresh chervil,7
7171,french,fresh chevre,5
7172,french,fresh chives,26
7173,french,fresh cilantro,2
7174,french,fresh cod,1
7175,french,fresh coriander,1
7176,french,fresh corn,1
7177,french,fresh cranberries,2
7178,french,fresh dill,10
7179,french,fresh ginger,7
7180,french,fresh ginger root,2
7181,french,fresh green bean,11
7182,french,fresh green peas,1
7183,french,fresh herbs,10
7184,french,fresh lavender,1
7185,french,fresh leav spinach,2
7186,french,fresh lemon,1
7187,french,fresh lemon juice,239
7188,french,fresh lime juice,18
7189,french,fresh marjoram,13
7190,french,fresh mint,15
7191,french,fresh mushrooms,22
7192,french,fresh orange juice,32
7193,french,fresh oregano,11
7194,french,fresh oregano leaves,4
7195,french,fresh parmesan cheese,15
7196,french,fresh parsley,166
7197,french,fresh parsley leaves,23
7198,french,fresh peas,3
7199,french,fresh pineapple,1
7200,french,fresh pork fat,2
7201,french,fresh raspberries,34
7202,french,fresh rosemary,54
7203,french,fresh sage,7
7204,french,fresh sea bass,1
7205,french,fresh shiitake mushrooms,5
7206,french,fresh spinach,4
7207,french,fresh tarragon,72
7208,french,fresh thyme,94
7209,french,fresh thyme leaves,54
7210,french,fresh tomatoes,3
7211,french,fresh tuna steaks,1
7212,french,freshly grated parmesan,8
7213,french,freshly ground pepper,105
7214,french,frisee,13
7215,french,fromage blanc,5
7216,french,fronds,7
7217,french,frozen artichoke hearts,3
7218,french,frozen blueberries,1
7219,french,frozen chopped spinach,8
7220,french,frozen corn,1
7221,french,frozen green beans,2
7222,french,frozen mixed berries,1
7223,french,frozen orange juice concentrate,2
7224,french,frozen pastry puff sheets,58
7225,french,frozen peas,2
7226,french,frozen pie crust,1
7227,french,frozen raspberries,1
7228,french,frozen shelled edamame,1
7229,french,frozen spinach,1
7230,french,frozen strawberries,2
7231,french,frozen sweetened raspberries,1
7232,french,"frozen whip topping, thaw",3
7233,french,fruit,4
7234,french,fryer chickens,1
7235,french,fuji apples,1
7236,french,full fat coconut milk,1
7237,french,fully cooked ham,3
7238,french,gaeta olives,1
7239,french,gala apples,6
7240,french,ganache,2
7241,french,garbanzo bean flour,1
7242,french,garbanzo beans,1
7243,french,garlic,214
7244,french,garlic bulb,2
7245,french,garlic chives,1
7246,french,garlic cloves,403
7247,french,garlic oil,1
7248,french,garlic powder,11
7249,french,garlic salt,2
7250,french,garnish,2
7251,french,gelatin,5
7252,french,genoise,1
7253,french,giblet,1
7254,french,ginger,5
7255,french,ginger syrup,1
7256,french,gingerroot,3
7257,french,gingersnap,3
7258,french,glace cherries,1
7259,french,glace de viande,2
7260,french,glaze,2
7261,french,glazed pecans,1
7262,french,glucose,1
7263,french,gluten,1
7264,french,gluten-free oat,1
7265,french,goat cheese,26
7266,french,gold potatoes,1
7267,french,golden brown sugar,13
7268,french,golden caster sugar,1
7269,french,golden delicious apples,19
7270,french,golden mushroom soup,1
7271,french,golden raisins,9
7272,french,golden zucchini,2
7273,french,goose,1
7274,french,goose fat,4
7275,french,gorgonzola,1
7276,french,gouda,1
7277,french,graham cracker crumbs,1
7278,french,graham crackers,1
7279,french,gran marnier,7
7280,french,granny smith apples,23
7281,french,granulated sugar,110
7282,french,grape juice,2
7283,french,grape tomatoes,13
7284,french,grapefruit,3
7285,french,grapefruit juice,6
7286,french,grapes,3
7287,french,grapeseed oil,3
7288,french,grate lime peel,1
7289,french,grated Gruy̬re cheese,47
7290,french,grated coconut,1
7291,french,grated horseradish,1
7292,french,grated lemon peel,27
7293,french,grated lemon zest,42
7294,french,grated nutmeg,29
7295,french,grated orange,30
7296,french,grated orange peel,26
7297,french,grated parmesan cheese,74
7298,french,grating cheese,1
7299,french,great northern beans,12
7300,french,greek seasoning,1
7301,french,greek yogurt,4
7302,french,green apples,3
7303,french,green beans,56
7304,french,green bell pepper,14
7305,french,"green bell pepper, slice",1
7306,french,green cabbage,6
7307,french,green cardamom pods,1
7308,french,green chile,1
7309,french,green leaf lettuce,2
7310,french,green lentil,1
7311,french,green olives,9
7312,french,green onions,47
7313,french,green peas,7
7314,french,green pepper,6
7315,french,green peppercorns,9
7316,french,greens,4
7317,french,ground allspice,25
7318,french,ground almonds,12
7319,french,ground beef,1
7320,french,ground black pepper,385
7321,french,ground blanched almonds,1
7322,french,ground cardamom,5
7323,french,ground cayenne pepper,1
7324,french,ground cinnamon,69
7325,french,ground cloves,26
7326,french,ground coriander,7
7327,french,ground cumin,15
7328,french,ground ginger,20
7329,french,ground nutmeg,88
7330,french,ground pepper,16
7331,french,ground peppercorn,1
7332,french,ground pork,7
7333,french,ground red pepper,17
7334,french,ground round,1
7335,french,ground sage,2
7336,french,ground sirloin,2
7337,french,ground thyme,1
7338,french,ground turkey,1
7339,french,ground turkey breast,1
7340,french,ground turmeric,2
7341,french,ground veal,2
7342,french,ground white pepper,32
7343,french,grouper,3
7344,french,gruyere cheese,73
7345,french,guinea hens,2
7346,french,habanero pepper,1
7347,french,hachiya,1
7348,french,haddock,2
7349,french,half & half,52
7350,french,halibut,5
7351,french,halibut fillets,12
7352,french,ham,30
7353,french,ham hock,2
7354,french,ham steak,5
7355,french,hanger steak,5
7356,french,hard cider,1
7357,french,hard shelled clams,1
7358,french,hard-boiled egg,15
7359,french,haricot beans,1
7360,french,haricots verts,32
7361,french,harissa paste,1
7362,french,hash brown,1
7363,french,hazelnut liqueur,1
7364,french,hazelnut meal,1
7365,french,hazelnut oil,5
7366,french,hazelnuts,21
7367,french,hearts of palm,1
7368,french,heavy cream,210
7369,french,heavy whipping cream,37
7370,french,helix snails,3
7371,french,hen of the woods,1
7372,french,herb seasoning,1
7373,french,herbes de provence,42
7374,french,herbs,6
7375,french,hoisin sauce,1
7376,french,hollandaise sauce,2
7377,french,homemade beef stock,1
7378,french,homemade chicken stock,4
7379,french,honey,67
7380,french,honey mustard,1
7381,french,honeydew melon,2
7382,french,horseradish,6
7383,french,horseradish mustard,1
7384,french,hot mustard,2
7385,french,hot pepper,2
7386,french,hot pepper sauce,9
7387,french,hot red pepper flakes,2
7388,french,hot sauce,7
7389,french,hot smoked paprika,1
7390,french,hot water,19
7391,french,hothouse cucumber,2
7392,french,hungarian paprika,1
7393,french,hungarian sweet paprika,2
7394,french,hyssop,1
7395,french,ice,1
7396,french,ice cream,2
7397,french,ice cubes,5
7398,french,ice water,57
7399,french,icing,1
7400,french,icing mix,1
7401,french,idaho potatoes,2
7402,french,instant chicken bouillon granules,1
7403,french,instant coffee,4
7404,french,instant espresso,4
7405,french,instant espresso granules,2
7406,french,instant espresso powder,18
7407,french,instant yeast,6
7408,french,italian plum tomatoes,1
7409,french,italian salad dressing,1
7410,french,italian sausage,2
7411,french,italian seasoning,7
7412,french,italian style stewed tomatoes,1
7413,french,italian tomatoes,1
7414,french,jack daniels,1
7415,french,jalapeno chilies,1
7416,french,jam,2
7417,french,jambon de bayonne,1
7418,french,japanese breadcrumbs,1
7419,french,japanese eggplants,1
7420,french,jelly,6
7421,french,jerusalem artichokes,1
7422,french,juice,2
7423,french,jumbo shrimp,3
7424,french,juniper berries,11
7425,french,kahl̼a,5
7426,french,kaiser rolls,1
7427,french,kalamata,25
7428,french,kale,2
7429,french,kamut flour,1
7430,french,ketchup,2
7431,french,kidney,1
7432,french,kidney beans,4
7433,french,kielbasa,4
7434,french,king crab legs,1
7435,french,kirsch,13
7436,french,kiwi,1
7437,french,knockwurst,4
7438,french,kosher salt,153
7439,french,kumquats,2
7440,french,lacinato kale,1
7441,french,lady apples,1
7442,french,ladyfingers,5
7443,french,lamb,2
7444,french,lamb loin chops,2
7445,french,lamb neck,1
